TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS000285,CUST00264,2023-12-26,683232,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS000286,CUST01473,2024-02-25,2126759,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS000287,CUST01238,2023-10-23,768630,Fashion,"Credit Card",Female,>50,Denpasar
TRANS000288,CUST01349,2023-03-16,4105887,Electronics,"Credit Card",Female,26-35,Jakarta
TRANS000289,CUST00285,2024-09-07,1712955,Beauty,"Bank Transfer",Female,18-25,Yogyakarta
TRANS000290,CUST01815,2023-04-06,1850936,Home,"Credit Card",Male,18-25,Jakarta
TRANS000291,CUST00829,2023-11-03,4113226,Beauty,"Bank Transfer",Female,26-35,Surabaya
TRANS000292,CUST00779,2023-04-25,168710,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS000293,CUST01554,2023-05-22,4822769,Sport,E-Wallet,Female,26-35,Surabaya
TRANS000294,CUST01379,2024-01-11,2373416,Fashion,"Credit Card",Male,18-25,Yogyakarta
TRANS000295,CUST01972,2024-01-27,4607762,Home,E-Wallet,Female,26-35,Denpasar
TRANS000296,CUST00224,2023-10-03,1614030,Home,"Bank Transfer",Male,18-25,Yogyakarta
TRANS000297,CUST01057,2023-04-02,878653,Fashion,"Credit Card",Female,26-35,Medan
TRANS000298,CUST00786,2024-03-18,1980057,Electronics,"Bank Transfer",Female,18-25,Medan
TRANS000299,CUST01407,2023-12-11,4980575,Fashion,"Bank Transfer",Female,36-50,Yogyakarta
TRANS000300,CUST00567,2024-07-24,3006182,Home,E-Wallet,Male,18-25,Medan
TRANS000301,CUST01105,2024-07-08,3281877,Home,"Bank Transfer",Female,18-25,Medan
TRANS000302,CUST01619,2024-01-26,4402916,Fashion,"Bank Transfer",Female,36-50,Denpasar
TRANS000303,CUST00205,2024-05-28,2696209,Home,"Credit Card",Female,36-50,Bandung
TRANS000304,CUST00565,2024-11-08,153393,Home,"Bank Transfer",Male,26-35,Bandung
TRANS000305,CUST01542,2023-04-14,2785946,Beauty,E-Wallet,Male,36-50,Surabaya
TRANS000306,CUST00184,2024-06-09,1036840,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS000307,CUST00931,2024-03-04,3587976,Electronics,"Credit Card",Male,26-35,Yogyakarta
TRANS000308,CUST00985,2024-08-29,1869810,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS000309,CUST00132,2024-12-28,2882703,Electronics,"Bank Transfer",Male,18-25,Denpasar
TRANS000310,CUST01717,2023-03-31,3517369,Home,E-Wallet,Male,26-35,Medan
TRANS000311,CUST00312,2023-12-28,4737012,Fashion,E-Wallet,Male,36-50,Bandung
TRANS000312,CUST00823,2024-08-06,1537970,Beauty,E-Wallet,Male,26-35,Bandung
TRANS000313,CUST00685,2024-12-02,2251826,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000314,CUST01659,2024-09-11,4170954,Fashion,"Credit Card",Male,26-35,Surabaya
TRANS000315,CUST01467,2023-04-11,4546938,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000316,CUST01274,2023-07-05,3427282,Home,"Credit Card",Male,26-35,Surabaya
TRANS000317,CUST01936,2024-12-16,2297873,Fashion,"Credit Card",Female,26-35,Medan
TRANS000318,CUST00418,2024-07-15,4884613,Fashion,"Bank Transfer",Male,18-25,Jakarta
TRANS000319,CUST01586,2023-03-08,4542320,Electronics,"Credit Card",Male,26-35,Yogyakarta
TRANS000320,CUST00492,2023-04-07,2499364,Home,"Credit Card",Female,18-25,Bandung
TRANS000321,CUST01010,2023-07-27,715909,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS000322,CUST00786,2024-02-11,3993630,Fashion,"Credit Card",Female,18-25,Medan
TRANS000323,CUST01438,2024-05-14,4740138,Beauty,"Credit Card",Female,26-35,Surabaya
TRANS000324,CUST01656,2024-12-26,4561047,Beauty,"Credit Card",Female,18-25,Surabaya
TRANS000325,CUST00516,2023-08-29,2087968,Fashion,"Bank Transfer",Male,>50,Surabaya
TRANS000326,CUST01837,2023-12-08,361294,Home,"Bank Transfer",Male,>50,Surabaya
TRANS000327,CUST00317,2023-03-13,4583502,Fashion,E-Wallet,Male,18-25,Jakarta
TRANS000328,CUST00729,2023-11-17,2439808,Beauty,"Bank Transfer",Male,18-25,Surabaya
TRANS000329,CUST01655,2023-06-03,2031758,Sport,E-Wallet,Male,18-25,Bandung
TRANS000330,CUST01548,2024-07-06,3864081,Home,E-Wallet,Female,26-35,Jakarta
TRANS000331,CUST00683,2023-07-13,1205790,Home,"Bank Transfer",Male,18-25,Bandung
TRANS000332,CUST00963,2023-01-02,2608943,Beauty,"Credit Card",Male,26-35,Medan
TRANS000333,CUST00604,2023-06-12,2457025,Home,E-Wallet,Male,26-35,Jakarta
TRANS000334,CUST00398,2023-05-26,4041825,Beauty,"Credit Card",Male,18-25,Yogyakarta
TRANS000335,CUST01604,2023-04-29,3867937,Fashion,"Credit Card",Male,18-25,Medan
TRANS000336,CUST00583,2023-12-11,1401609,Fashion,"Credit Card",Female,26-35,Yogyakarta
TRANS000337,CUST00241,2024-11-25,60745,Beauty,E-Wallet,Female,36-50,Medan
TRANS000338,CUST00059,2024-04-03,1349530,Sport,E-Wallet,Male,26-35,Bandung
TRANS000339,CUST00004,2024-08-30,3255543,Fashion,E-Wallet,Female,18-25,Bandung
TRANS000340,CUST01703,2023-05-05,1350824,Electronics,"Bank Transfer",Male,26-35,Bandung
TRANS000341,CUST00387,2023-10-29,4351247,Electronics,"Credit Card",Male,26-35,Jakarta
TRANS000342,CUST00294,2023-02-16,141955,Fashion,"Credit Card",Male,26-35,Bandung
TRANS000343,CUST00329,2024-04-10,4028584,Sport,"Bank Transfer",Male,26-35,Surabaya
TRANS000344,CUST00561,2024-08-31,3376828,Home,"Bank Transfer",Female,36-50,Surabaya
TRANS000345,CUST01700,2023-05-14,3841978,Sport,"Bank Transfer",Female,18-25,Medan
TRANS000346,CUST00356,2023-07-04,1460840,Fashion,"Credit Card",Female,18-25,Medan
TRANS000347,CUST01974,2023-05-29,3527275,Home,"Credit Card",Female,36-50,Yogyakarta
TRANS000348,CUST00791,2024-01-09,298123,Electronics,"Credit Card",Male,36-50,Jakarta
TRANS000349,CUST01930,2024-05-05,3806463,Electronics,E-Wallet,Male,18-25,Bandung
TRANS000350,CUST00819,2023-12-10,2619412,Sport,"Credit Card",Male,18-25,Medan
TRANS000351,CUST01670,2024-03-13,2980918,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS000352,CUST00323,2024-08-31,1847340,Fashion,"Credit Card",Female,26-35,Bandung
TRANS000353,CUST00514,2023-12-16,1625559,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS000354,CUST00035,2023-11-12,2192298,Electronics,"Credit Card",Female,26-35,Denpasar
TRANS000355,CUST01708,2023-05-29,1896449,Sport,"Credit Card",Male,18-25,Bandung
TRANS000356,CUST00458,2024-11-09,254188,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS000357,CUST01904,2024-05-21,371189,Sport,"Credit Card",Male,18-25,Yogyakarta
TRANS000358,CUST01215,2023-10-03,4192990,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS000359,CUST01864,2024-01-23,1065681,Beauty,"Bank Transfer",Female,18-25,Yogyakarta
TRANS000360,CUST00642,2024-11-23,3691207,Sport,"Credit Card",Male,18-25,Jakarta
TRANS000361,CUST01188,2023-02-12,4266266,Electronics,"Credit Card",Male,26-35,Jakarta
TRANS000362,CUST00324,2023-08-03,4557603,Sport,"Bank Transfer",Male,26-35,Surabaya
TRANS000363,CUST00409,2024-09-16,1520566,Sport,"Bank Transfer",Female,>50,Yogyakarta
TRANS000364,CUST01367,2023-07-05,1184257,Home,"Credit Card",Female,26-35,Yogyakarta
TRANS000365,CUST01045,2023-12-05,1541685,Beauty,"Credit Card",Female,36-50,Denpasar
TRANS000366,CUST00012,2023-12-27,1748065,Fashion,E-Wallet,Female,18-25,Denpasar
TRANS000367,CUST00660,2023-02-09,3950403,Sport,"Bank Transfer",Female,26-35,Surabaya
TRANS000368,CUST01691,2024-11-25,4852674,Electronics,"Bank Transfer",Male,36-50,Jakarta
TRANS000369,CUST00494,2023-01-18,4085790,Beauty,"Credit Card",Male,26-35,Surabaya
TRANS000370,CUST01697,2024-04-17,1297415,Beauty,"Bank Transfer",Male,>50,Denpasar
TRANS000371,CUST00763,2024-11-15,90923,Beauty,"Bank Transfer",Male,26-35,Jakarta
TRANS000372,CUST01861,2023-11-30,862155,Electronics,"Credit Card",Female,36-50,Bandung
TRANS000373,CUST00885,2023-07-27,3745512,Sport,"Credit Card",Female,18-25,Jakarta
TRANS000374,CUST01452,2023-07-19,1904149,Beauty,"Credit Card",Female,26-35,Denpasar
TRANS000375,CUST00949,2023-05-22,4228615,Home,E-Wallet,Female,26-35,Denpasar
TRANS000376,CUST00675,2023-10-22,3782057,Sport,E-Wallet,Male,36-50,Medan
TRANS000377,CUST00650,2024-03-22,1753746,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS000378,CUST00833,2024-04-15,3497466,Beauty,"Bank Transfer",Male,18-25,Jakarta
TRANS000379,CUST01519,2023-12-31,1169403,Sport,"Bank Transfer",Male,18-25,Bandung
TRANS000380,CUST01884,2023-07-05,668887,Home,"Credit Card",Female,18-25,Medan
TRANS000381,CUST01772,2023-03-26,1944024,Home,"Credit Card",Female,>50,Yogyakarta
TRANS000382,CUST00539,2023-02-04,2408008,Fashion,"Bank Transfer",Female,36-50,Surabaya
TRANS000383,CUST01233,2024-05-12,2794522,Fashion,"Bank Transfer",Male,18-25,Yogyakarta
TRANS000384,CUST00498,2024-06-03,2675641,Electronics,E-Wallet,Male,36-50,Jakarta
TRANS000385,CUST01845,2023-08-05,2169637,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS000386,CUST01386,2024-04-16,77903,Fashion,"Credit Card",Male,36-50,Medan
TRANS000387,CUST00455,2023-02-09,977456,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS000388,CUST01101,2023-11-03,753655,Sport,"Credit Card",Male,18-25,Jakarta
TRANS000389,CUST01444,2024-06-27,3764228,Fashion,"Bank Transfer",Male,>50,Yogyakarta
TRANS000390,CUST01122,2023-11-08,1572003,Home,"Credit Card",Female,18-25,Medan
TRANS000391,CUST01745,2023-07-08,2680484,Fashion,"Credit Card",Male,18-25,Surabaya
TRANS000392,CUST00058,2023-11-23,2227479,Sport,E-Wallet,Male,26-35,Yogyakarta
TRANS000393,CUST01520,2023-09-23,2692952,Sport,"Credit Card",Female,18-25,Medan
TRANS000394,CUST01969,2024-10-17,1510368,Home,E-Wallet,Male,26-35,Bandung
TRANS000395,CUST00496,2023-02-08,1329003,Sport,"Bank Transfer",Male,26-35,Medan
TRANS000396,CUST00075,2023-05-30,1781823,Home,"Credit Card",Female,36-50,Jakarta
TRANS000397,CUST01991,2023-01-31,3358403,Electronics,E-Wallet,Female,18-25,Medan
TRANS000398,CUST00104,2023-02-24,2428596,Fashion,"Bank Transfer",Female,26-35,Medan
TRANS000399,CUST01247,2023-10-08,2327818,Home,E-Wallet,Male,26-35,Yogyakarta
TRANS000400,CUST00014,2023-01-06,3173551,Electronics,"Credit Card",Male,18-25,Medan
TRANS000401,CUST00128,2024-10-07,1619640,Electronics,"Bank Transfer",Female,18-25,Jakarta
TRANS000402,CUST01807,2023-09-06,112422,Sport,"Credit Card",Female,26-35,Surabaya
TRANS000403,CUST00803,2023-11-25,377544,Electronics,"Bank Transfer",Female,>50,Jakarta
TRANS000404,CUST00948,2024-09-28,2696805,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS000405,CUST01730,2023-06-20,1383877,Fashion,"Bank Transfer",Female,26-35,Medan
TRANS000406,CUST00342,2023-08-11,1057082,Sport,"Credit Card",Female,18-25,Yogyakarta
TRANS000407,CUST01471,2024-10-07,2331222,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS000408,CUST01448,2023-05-13,3433046,Home,"Credit Card",Female,36-50,Medan
TRANS000409,CUST01936,2023-06-22,4256297,Fashion,E-Wallet,Female,26-35,Medan
TRANS000410,CUST00508,2023-07-29,1134352,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS000411,CUST00796,2023-08-16,3650699,Fashion,E-Wallet,Female,26-35,Bandung
TRANS000412,CUST00219,2023-04-21,423675,Beauty,E-Wallet,Female,36-50,Yogyakarta
TRANS000413,CUST00742,2024-12-02,4020907,Home,"Bank Transfer",Male,18-25,Bandung
TRANS000414,CUST01728,2024-06-14,849770,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS000415,CUST00935,2023-04-04,1758503,Home,E-Wallet,Male,36-50,Medan
TRANS000416,CUST00747,2024-09-15,3284824,Fashion,"Bank Transfer",Male,26-35,Medan
TRANS000417,CUST01268,2024-11-23,4898499,Sport,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000418,CUST00798,2023-09-08,1231219,Beauty,"Bank Transfer",Female,26-35,Jakarta
TRANS000419,CUST00553,2024-09-20,2484767,Fashion,"Bank Transfer",Female,36-50,Bandung
TRANS000420,CUST00538,2024-02-28,3880942,Fashion,"Bank Transfer",Male,18-25,Jakarta
TRANS000421,CUST01707,2023-09-15,1314865,Fashion,"Bank Transfer",Female,36-50,Surabaya
TRANS000422,CUST00463,2023-04-28,3835993,Fashion,"Credit Card",Female,26-35,Yogyakarta
TRANS000423,CUST01946,2024-12-07,4605616,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS000424,CUST00800,2024-07-22,584220,Electronics,"Credit Card",Female,18-25,Medan
TRANS000425,CUST01116,2024-06-11,3225330,Electronics,"Credit Card",Female,36-50,Denpasar
TRANS000426,CUST01386,2024-07-03,3615979,Fashion,"Credit Card",Male,36-50,Medan
TRANS000427,CUST00842,2024-10-19,1245105,Home,E-Wallet,Female,36-50,Jakarta
TRANS000428,CUST01384,2023-08-19,1887350,Home,"Bank Transfer",Male,18-25,Bandung
TRANS000429,CUST00399,2024-06-20,1165409,Electronics,"Credit Card",Female,26-35,Medan
TRANS000430,CUST00509,2024-08-14,310114,Sport,E-Wallet,Female,36-50,Medan
TRANS000431,CUST00787,2023-05-03,4177182,Electronics,E-Wallet,Female,>50,Bandung
TRANS000432,CUST01318,2024-09-02,2047714,Sport,"Credit Card",Female,18-25,Denpasar
TRANS000433,CUST00414,2023-01-12,109622,Fashion,E-Wallet,Female,18-25,Denpasar
TRANS000434,CUST01341,2023-06-20,68520,Electronics,"Credit Card",Male,36-50,Jakarta
TRANS000435,CUST01564,2023-10-02,213286,Home,"Credit Card",Male,26-35,Jakarta
TRANS000436,CUST01369,2024-01-02,2621804,Sport,"Bank Transfer",Male,18-25,Medan
TRANS000437,CUST00706,2024-02-03,1000442,Home,"Bank Transfer",Female,36-50,Yogyakarta
TRANS000438,CUST01206,2024-04-09,2254846,Beauty,E-Wallet,Female,36-50,Jakarta
TRANS000439,CUST00985,2023-09-07,1366311,Beauty,"Bank Transfer",Female,26-35,Denpasar
TRANS000440,CUST01264,2024-05-25,3414062,Sport,"Bank Transfer",Female,18-25,Yogyakarta
TRANS000441,CUST00670,2023-10-26,2906780,Fashion,"Credit Card",Male,26-35,Medan
TRANS000442,CUST01372,2023-07-26,217792,Fashion,"Credit Card",Male,26-35,Jakarta
TRANS000443,CUST01217,2024-06-26,1316795,Home,"Bank Transfer",Male,18-25,Medan
TRANS000444,CUST00804,2023-06-07,752266,Fashion,E-Wallet,Female,>50,Denpasar
TRANS000445,CUST00374,2023-11-08,3214105,Sport,"Bank Transfer",Female,26-35,Yogyakarta
TRANS000446,CUST01436,2024-11-28,4768659,Fashion,E-Wallet,Male,26-35,Bandung
TRANS000447,CUST00588,2023-03-14,4681513,Fashion,"Bank Transfer",Male,26-35,Medan
TRANS000448,CUST00988,2024-09-04,3197816,Fashion,"Credit Card",Male,26-35,Bandung
TRANS000449,CUST00429,2024-04-05,3908489,Electronics,"Bank Transfer",Male,26-35,Yogyakarta
TRANS000450,CUST00347,2023-10-17,3182907,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS000451,CUST00100,2024-10-20,3394596,Beauty,"Credit Card",Male,26-35,Bandung
TRANS000452,CUST01833,2023-08-20,1607052,Home,E-Wallet,Female,36-50,Yogyakarta
TRANS000453,CUST01540,2024-01-06,4482093,Fashion,"Bank Transfer",Female,18-25,Jakarta
TRANS000454,CUST00464,2023-12-21,482830,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS000455,CUST01188,2023-04-14,4761930,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS000456,CUST00830,2023-02-28,4268763,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS000457,CUST01339,2023-01-05,406108,Fashion,"Bank Transfer",Male,26-35,Medan
TRANS000458,CUST00207,2023-12-29,3806860,Electronics,E-Wallet,Male,18-25,Denpasar
TRANS000459,CUST01436,2023-05-28,2275126,Electronics,"Credit Card",Male,26-35,Bandung
TRANS000460,CUST00326,2023-07-04,4277426,Electronics,"Bank Transfer",Female,>50,Bandung
TRANS000461,CUST00092,2023-04-20,1444440,Electronics,"Bank Transfer",Female,>50,Medan
TRANS000462,CUST01360,2024-07-02,3517786,Home,"Credit Card",Female,26-35,Surabaya
TRANS000463,CUST00173,2023-04-20,4345007,Beauty,"Credit Card",Female,18-25,Surabaya
TRANS000464,CUST01931,2023-04-22,2566747,Beauty,"Credit Card",Female,>50,Medan
TRANS000465,CUST00617,2023-12-22,569015,Home,E-Wallet,Male,26-35,Denpasar
TRANS000466,CUST00446,2024-10-06,4435908,Electronics,E-Wallet,Female,26-35,Medan
TRANS000467,CUST00644,2024-10-11,1408459,Electronics,E-Wallet,Male,26-35,Denpasar
TRANS000468,CUST01349,2024-01-09,3067460,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS000469,CUST00138,2023-02-06,1188766,Electronics,"Credit Card",Female,36-50,Bandung
TRANS000470,CUST00213,2024-12-24,4390598,Beauty,"Credit Card",Female,18-25,Medan
TRANS000471,CUST00929,2023-10-17,2593971,Sport,"Bank Transfer",Female,36-50,Surabaya
TRANS000472,CUST01036,2023-05-31,571862,Electronics,"Credit Card",Female,18-25,Jakarta
TRANS000473,CUST01250,2023-04-14,2209816,Home,"Credit Card",Female,26-35,Jakarta
TRANS000474,CUST01839,2024-06-23,4245096,Electronics,E-Wallet,Female,>50,Surabaya
TRANS000475,CUST01074,2023-10-05,920404,Fashion,"Bank Transfer",Male,18-25,Jakarta
TRANS000476,CUST00004,2024-12-21,2656974,Beauty,"Credit Card",Female,18-25,Bandung
TRANS000477,CUST01838,2024-02-20,4514060,Fashion,"Credit Card",Male,18-25,Jakarta
TRANS000478,CUST00406,2023-06-08,4648901,Sport,"Credit Card",Female,26-35,Bandung
TRANS000479,CUST01427,2023-11-28,512099,Fashion,"Credit Card",Male,26-35,Surabaya
TRANS000480,CUST01599,2024-04-03,1077731,Electronics,"Credit Card",Male,26-35,Jakarta
TRANS000481,CUST01927,2024-05-20,501156,Beauty,"Credit Card",Female,26-35,Denpasar
TRANS000482,CUST00702,2023-05-17,781552,Fashion,E-Wallet,Male,>50,Bandung
TRANS000483,CUST01636,2024-03-17,96366,Fashion,"Bank Transfer",Male,26-35,Surabaya
TRANS000484,CUST01238,2023-12-14,2043881,Home,E-Wallet,Female,>50,Denpasar
TRANS000485,CUST01132,2023-01-24,802989,Home,"Bank Transfer",Female,36-50,Surabaya
TRANS000486,CUST01452,2023-09-12,4070821,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS000487,CUST01605,2024-09-01,1081606,Electronics,"Credit Card",Male,18-25,Yogyakarta
TRANS000488,CUST01179,2024-03-03,4371200,Sport,"Bank Transfer",Female,36-50,Denpasar
TRANS000489,CUST00922,2024-07-04,854064,Home,"Credit Card",Female,36-50,Yogyakarta
TRANS000490,CUST00336,2023-12-28,707857,Sport,"Bank Transfer",Male,26-35,Jakarta
TRANS000491,CUST00937,2023-06-16,2161877,Electronics,"Credit Card",Male,36-50,Bandung
TRANS000492,CUST00925,2024-12-21,1382197,Sport,E-Wallet,Male,26-35,Jakarta
TRANS000493,CUST00575,2024-12-28,3616919,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS000494,CUST00739,2024-09-18,2205952,Beauty,E-Wallet,Male,>50,Surabaya
TRANS000495,CUST00288,2023-02-18,601715,Home,"Bank Transfer",Female,26-35,Jakarta
TRANS000496,CUST01295,2024-12-28,2147955,Home,"Credit Card",Female,>50,Denpasar
TRANS000497,CUST00323,2024-08-19,749980,Fashion,"Credit Card",Female,26-35,Bandung
TRANS000498,CUST01726,2023-02-05,750188,Electronics,"Credit Card",Male,>50,Medan
TRANS000499,CUST00971,2024-09-24,2818447,Sport,"Bank Transfer",Female,26-35,Jakarta
TRANS000500,CUST00118,2023-09-30,2847242,Sport,"Bank Transfer",Male,26-35,Yogyakarta
TRANS000501,CUST01460,2024-09-16,4904066,Electronics,"Credit Card",Female,26-35,Medan
TRANS000502,CUST01461,2024-08-07,4063582,Beauty,E-Wallet,Male,18-25,Denpasar
TRANS000503,CUST00920,2023-12-18,3486535,Fashion,"Bank Transfer",Male,26-35,Bandung
TRANS000504,CUST00037,2023-01-18,1429385,Electronics,E-Wallet,Male,18-25,Jakarta
TRANS000505,CUST00272,2023-10-23,4980334,Electronics,"Credit Card",Female,26-35,Medan
TRANS000506,CUST00235,2024-12-29,4222378,Home,"Bank Transfer",Male,26-35,Denpasar
TRANS000507,CUST01014,2023-04-20,990698,Sport,"Bank Transfer",Male,26-35,Denpasar
TRANS000508,CUST00776,2023-01-29,1082185,Home,"Credit Card",Male,26-35,Surabaya
TRANS000509,CUST00545,2023-08-06,3152064,Fashion,E-Wallet,Female,18-25,Surabaya
TRANS000510,CUST01394,2023-08-16,3702070,Beauty,"Bank Transfer",Female,26-35,Denpasar
TRANS000511,CUST00023,2024-12-20,668700,Sport,"Credit Card",Male,>50,Denpasar
TRANS000512,CUST00116,2023-01-16,4604561,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS000513,CUST00033,2024-08-19,2666261,Fashion,E-Wallet,Male,26-35,Bandung
TRANS000514,CUST01225,2023-02-10,1615262,Home,"Bank Transfer",Male,18-25,Yogyakarta
TRANS000515,CUST01519,2024-11-25,3990278,Electronics,"Bank Transfer",Male,18-25,Bandung
TRANS000516,CUST00842,2024-06-24,4856054,Home,"Bank Transfer",Female,36-50,Jakarta
TRANS000517,CUST01392,2024-10-06,3624751,Electronics,"Bank Transfer",Male,36-50,Surabaya
TRANS000518,CUST00041,2024-06-18,2714630,Electronics,E-Wallet,Male,36-50,Surabaya
TRANS000519,CUST01728,2023-10-03,1529840,Beauty,"Credit Card",Female,18-25,Surabaya
TRANS000520,CUST00688,2023-07-09,190385,Home,"Credit Card",Male,26-35,Yogyakarta
TRANS000521,CUST00680,2023-01-12,1267355,Electronics,E-Wallet,Female,26-35,Bandung
TRANS000522,CUST01210,2024-11-14,185389,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS000523,CUST01353,2023-06-04,1163328,Home,E-Wallet,Male,>50,Medan
TRANS000524,CUST00095,2024-03-01,3210284,Sport,"Bank Transfer",Female,18-25,Surabaya
TRANS000525,CUST00002,2023-09-11,1434912,Fashion,"Credit Card",Female,18-25,Medan
TRANS000526,CUST00965,2023-07-18,965662,Beauty,"Bank Transfer",Male,36-50,Denpasar
TRANS000527,CUST01480,2023-05-09,3219355,Sport,"Credit Card",Male,26-35,Denpasar
TRANS000528,CUST01519,2023-11-25,3834849,Fashion,E-Wallet,Male,18-25,Bandung
TRANS000529,CUST01578,2023-12-12,1984128,Fashion,"Credit Card",Female,26-35,Medan
TRANS000530,CUST00047,2024-04-08,1912246,Electronics,"Credit Card",Male,18-25,Medan
TRANS000531,CUST00784,2023-12-07,3257461,Home,"Credit Card",Male,36-50,Yogyakarta
TRANS000532,CUST01327,2024-04-12,2598869,Beauty,E-Wallet,Male,36-50,Yogyakarta
TRANS000533,CUST00318,2023-11-30,4381013,Electronics,"Credit Card",Male,26-35,Yogyakarta
TRANS000534,CUST01715,2024-11-22,2930990,Home,"Credit Card",Male,>50,Yogyakarta
TRANS000535,CUST01109,2023-12-22,3020417,Home,E-Wallet,Female,26-35,Bandung
TRANS000536,CUST00210,2024-06-11,4077427,Sport,E-Wallet,Male,>50,Jakarta
TRANS000537,CUST00639,2023-06-07,4130178,Electronics,"Credit Card",Male,>50,Jakarta
TRANS000538,CUST00096,2024-06-11,3874994,Sport,"Bank Transfer",Female,36-50,Yogyakarta
TRANS000539,CUST00450,2023-11-07,1961129,Sport,"Credit Card",Male,26-35,Yogyakarta
TRANS000540,CUST01882,2023-12-02,1560459,Electronics,"Credit Card",Female,36-50,Jakarta
TRANS000541,CUST00540,2024-04-06,2043765,Fashion,"Credit Card",Male,36-50,Medan
TRANS000542,CUST00880,2023-12-21,2081029,Home,"Bank Transfer",Male,18-25,Medan
TRANS000543,CUST00308,2024-03-03,1540107,Home,"Bank Transfer",Male,26-35,Bandung
TRANS000544,CUST01818,2024-01-30,4011400,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS000545,CUST01163,2023-07-22,4987814,Home,"Bank Transfer",Male,26-35,Denpasar
TRANS000546,CUST01440,2023-09-09,4930902,Sport,"Bank Transfer",Female,>50,Jakarta
